Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
Foot Locker,1185732,11/29/2020,Midwest,Minnesota,Minneapolis,Men's Athletic Footwear,$45.00 ,300.0,135000.0,"$40,500 ",30%,Outlet,Camilla Castle,14,Urban,Productivity
West Gear,1185732,4/21/2021,Northeast,Maryland,Baltimore,Men's Apparel,$45.00 ,50.0,22500.0,"$6,750 ",30%,In-store,Kaine Padly,11,Accessory,Regular
Kohl's,1189833,1/8/2021,Midwest,Montana,Billings,Women's Apparel,$43.00 ,119.0,5117.0,"$1,893 ",37%,Online,Oby Sorrel,13,Mix,Accessory
Foot Locker,1128299,9/25/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$43.00 ,153.0,6579.0,"$2,566 ",39%,Outlet,Karlen McCaffrey,14,Accessory,All Season
Walmart,1128299,5/18/2021,Southeast,Florida,Orlando,Men's Athletic Footwear,$60.00 ,128.0,7680.0,"$3,072 ",40%,Online,Curtice Advani,8,Mix,Accessory
Sports Direct,1185732,1/19/2021,Southeast,Virginia,Richmond,Women's Street Footwear,$25.00 ,550.0,137500.0,"$41,250 ",30%,In-store,Kelci Walkden,7,Youth,Accessory
Kohl's,1185732,7/6/2021,Northeast,New Jersey,Newark,Men's Apparel,$50.00 ,275.0,137500.0,"$41,250 ",30%,In-store,Marney O'Breen,3,Mix,Convenience
Walmart,1185732,4/27/2020,Northeast,New York,New York,Men's Street Footwear,$60.00 ,299.0,17940.0,"$10,764 ",60%,Online,Gigi Bohling,13,Youth,Regular
Foot Locker,1185732,6/6/2021,Midwest,Iowa,Des Moines,Men's Street Footwear,$32.00 ,137.0,4384.0,"$1,841 ",42%,Online,Gunar Cockshoot,14,Youth,Accessory
Amazon,1185732,5/23/2021,Southeast,Kentucky,Louisville,Men's Athletic Footwear,$42.00 ,68.0,2856.0,"$1,428 ",50%,Online,Madelene Upcott,2,Mix,Convenience
Kohl's,1185732,5/6/2021,Northeast,New Jersey,Newark,Women's Street Footwear,$38.00 ,75.0,2850.0,"$1,425 ",50%,Online,Mallorie Waber,5,Accessory,Youth
West Gear,1128299,1/10/2020,West,Nevada,Las Vegas,Women's Street Footwear,$31.00 ,140.0,4340.0,"$1,866 ",43%,Outlet,Curtice Advani,22,Rural,Moderation
Foot Locker,1185732,7/14/2021,Midwest,Illinois,Chicago,Women's Street Footwear,$38.00 ,75.0,2850.0,"$1,397 ",49%,Online,Kelci Walkden,20,Urban,Youth
West Gear,1185732,6/10/2021,Midwest,Indiana,Indianapolis,Women's Apparel,$56.00 ,91.0,5096.0,"$2,599 ",51%,Online,Husein Augar,15,Accessory,Select
Foot Locker,1185732,11/12/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$36.00 ,24.0,864.0,$328 ,38%,Outlet,Marney O'Breen,3,Accessory,Accessory
Amazon,1185732,1/14/2021,Northeast,Massachusetts,Boston,Women's Street Footwear,$32.00 ,91.0,2912.0,"$1,310 ",45%,Online,Roddy Speechley,11,Rural,Extreme
Foot Locker,1185732,11/13/2021,Northeast,Pennsylvania,Philadelphia,Men's Apparel,$55.00 ,22.0,1210.0,$508 ,42%,Online,Dotty Strutley,19,Rural,Regular
West Gear,1128299,10/24/2021,West,Oregon,Portland,Men's Apparel,$40.00 ,93.0,3720.0,"$1,674 ",45%,Outlet,Karlen McCaffrey,6,Urban,All Season
Amazon,1185732,7/10/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$50.00 ,300.0,150000.0,"$52,500 ",35%,In-store,Van Tuxwell,4,Mix,Youth
Foot Locker,1185732,5/23/2021,South,Tennessee,Knoxville,Women's Street Footwear,$24.00 ,65.0,1560.0,$749 ,48%,Online,Gigi Bohling,11,Rural,Select
Foot Locker,1185732,10/8/2021,Northeast,Rhode Island,Providence,Men's Apparel,$60.00 ,75.0,45000.0,"$13,500 ",30%,In-store,Camilla Castle,18,Rural,Select
West Gear,1128299,8/24/2021,West,Oregon,Portland,Women's Athletic Footwear,$50.00 ,128.0,6400.0,"$2,432 ",38%,Outlet,Gigi Bohling,13,Rural,Extreme
Sports Direct,1197831,10/3/2021,South,Alabama,Birmingham,Women's Athletic Footwear,$45.00 ,450.0,202500.0,"$121,500 ",60%,Outlet,Dennison Crosswaite,12,Rural,Regular
West Gear,1185732,1/10/2021,Midwest,Wisconsin,Milwaukee,Men's Apparel,$41.00 ,58.0,2378.0,"$1,046 ",44%,Online,Jehu Rudeforth,13,Rural,Convenience
Kohl's,1185732,10/15/2021,Northeast,Delaware,Wilmington,Women's Apparel,$63.00 ,78.0,4914.0,"$2,703 ",55%,Online,Kaine Padly,20,Youth,Select
Sports Direct,1185732,5/3/2021,Northeast,Connecticut,Hartford,Men's Athletic Footwear,$35.00 ,83.0,2905.0,"$1,278 ",44%,Outlet,Dennison Crosswaite,16,Rural,Extreme
West Gear,1185732,8/9/2021,Northeast,New York,Albany,Women's Athletic Footwear,$41.00 ,150.0,6150.0,"$2,460 ",40%,Online,Dennison Crosswaite,10,Urban,Extreme
Kohl's,1128299,12/22/2021,West,Arizona,Phoenix,Men's Apparel,$55.00 ,350.0,192500.0,"$57,750 ",30%,Online,Jan Morforth,19,Urban,All Season
Kohl's,1185732,12/10/2021,West,Wyoming,Cheyenne,Men's Athletic Footwear,$45.00 ,600.0,270000.0,"$81,000 ",30%,In-store,Andria Kimpton,17,Rural,Regular
West Gear,1128299,1/8/2021,West,California,San Francisco,Women's Street Footwear,$65.00 ,825.0,536250.0,"$214,500 ",40%,Outlet,Madelene Upcott,15,Youth,Extreme
West Gear,1197831,6/21/2021,South,Oklahoma,Oklahoma City,Men's Apparel,$41.00 ,105.0,4305.0,"$1,636 ",38%,Outlet,Brien Boise,19,Youth,Regular
Foot Locker,1128299,2/23/2021,West,Idaho,Boise,Women's Street Footwear,$40.00 ,375.0,150000.0,"$52,500 ",35%,Online,Mallorie Waber,5,Accessory,Accessory
Sports Direct,1185732,7/13/2021,Northeast,Massachusetts,Boston,Women's Athletic Footwear,$34.00 ,77.0,2618.0,$838 ,32%,Outlet,Brien Boise,18,Urban,Regular
Sports Direct,1197831,2/21/2021,South,Mississippi,Jackson,Men's Athletic Footwear,$24.00 ,105.0,2520.0,"$1,134 ",45%,Online,Kelci Walkden,11,Youth,Convenience
West Gear,1128299,6/17/2021,South,Louisiana,New Orleans,Women's Athletic Footwear,$82.00 ,161.0,13202.0,"$7,261 ",55%,Online,Oby Sorrel,9,Rural,Select
Sports Direct,1185732,3/2/2021,Southeast,North Carolina,Charlotte,Men's Athletic Footwear,$29.00 ,150.0,4350.0,"$1,958 ",45%,Online,Mallorie Waber,10,Rural,Convenience
Foot Locker,1185732,6/7/2021,Southeast,South Carolina,Charleston,Women's Athletic Footwear,$50.00 ,750.0,375000.0,"$112,500 ",30%,Online,Barr Faughny,16,Accessory,Extreme
West Gear,1185732,7/10/2021,West,Utah,Salt Lake City,Women's Apparel,$40.00 ,600.0,240000.0,"$120,000 ",50%,In-store,Gunar Cockshoot,18,Rural,Regular
Foot Locker,1185732,12/1/2020,Midwest,Minnesota,Minneapolis,Women's Athletic Footwear,$33.00 ,47.0,1551.0,$760 ,49%,Online,Jehu Rudeforth,11,Urban,Regular
West Gear,1197831,5/5/2021,West,Idaho,Boise,Women's Apparel,$33.00 ,240.0,7920.0,"$4,356 ",55%,Outlet,Jan Morforth,11,Accessory,Extreme
Sports Direct,1197831,11/5/2021,West,Idaho,Boise,Women's Apparel,$51.00 ,194.0,9894.0,"$5,837 ",59%,Outlet,Gunar Cockshoot,12,Youth,Select
West Gear,1185732,11/6/2021,Midwest,Iowa,Des Moines,Women's Street Footwear,$35.00 ,220.0,77000.0,"$23,100 ",30%,In-store,Kelci Walkden,16,Youth,Productivity
Sports Direct,1185732,5/24/2020,Southeast,Florida,Miami,Women's Street Footwear,$52.00 ,248.0,12896.0,"$4,772 ",37%,Online,Karlen McCaffrey,22,Accessory,Extreme
Foot Locker,1185732,12/2/2020,Midwest,Minnesota,Minneapolis,Men's Apparel,$45.00 ,150.0,67500.0,"$20,250 ",30%,Outlet,Gunar Cockshoot,4,Mix,Productivity
Foot Locker,1185732,1/24/2021,Northeast,West Virginia,Charleston,Women's Athletic Footwear,$28.00 ,20.0,560.0,$280 ,50%,Online,Curtice Advani,9,Rural,All Season
Amazon,1185732,4/11/2021,Northeast,Vermont,Burlington,Men's Athletic Footwear,$35.00 ,68.0,2380.0,"$1,119 ",47%,Outlet,Beverie Moffet,7,Accessory,Select
Foot Locker,1185732,1/6/2021,Midwest,North Dakota,Fargo,Women's Street Footwear,$20.00 ,250.0,50000.0,"$15,000 ",30%,In-store,Karlen McCaffrey,13,Urban,Accessory
Walmart,1197831,9/19/2021,South,Arkansas,Little Rock,Women's Street Footwear,$14.00 ,88.0,1232.0,$641 ,52%,Online,Gunar Cockshoot,12,Urban,Convenience
Sports Direct,1185732,1/9/2021,Midwest,South Dakota,Sioux Falls,Men's Street Footwear,$35.00 ,475.0,166250.0,"$58,188 ",35%,Online,Husein Augar,4,Rural,Moderation
Walmart,1185732,5/6/2020,Northeast,New York,New York,Women's Athletic Footwear,$55.00 ,900.0,495000.0,"$173,250 ",35%,Outlet,Curtice Advani,5,Youth,Extreme
Walmart,1185732,8/17/2021,South,Mississippi,Jackson,Men's Apparel,$35.00 ,158.0,5530.0,"$2,323 ",42%,Outlet,Ches Bonnell,6,Youth,All Season
Amazon,1185732,5/17/2021,Northeast,New Hampshire,Manchester,Women's Apparel,$46.00 ,140.0,6440.0,"$2,512 ",39%,Outlet,Dennison Crosswaite,12,Accessory,Accessory
Walmart,1128299,10/17/2021,Southeast,Florida,Orlando,Women's Street Footwear,$55.00 ,112.0,6160.0,"$2,526 ",41%,Online,Ches Bonnell,13,Youth,Accessory
Foot Locker,1185732,8/9/2021,Midwest,Illinois,Chicago,Men's Apparel,$60.00 ,200.0,120000.0,"$42,000 ",35%,Outlet,Gunar Cockshoot,19,Accessory,All Season
Foot Locker,1185732,2/15/2021,Northeast,Maryland,Baltimore,Men's Street Footwear,$40.00 ,575.0,230000.0,"$80,500 ",35%,In-store,Gigi Bohling,11,Urban,Select
Kohl's,1185732,2/8/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$25.00 ,225.0,56250.0,"$22,500 ",40%,In-store,Dennison Crosswaite,6,Rural,Extreme
Sports Direct,1185732,10/4/2021,Southeast,North Carolina,Charlotte,Women's Street Footwear,$35.00 ,575.0,201250.0,"$80,500 ",40%,Online,Jehu Rudeforth,22,Urban,Moderation
Kohl's,1189833,12/30/2020,Midwest,Minnesota,Minneapolis,Women's Street Footwear,$41.00 ,119.0,4879.0,"$2,879 ",59%,Online,Dotty Strutley,9,Urban,Youth
Sports Direct,1185732,11/12/2021,Midwest,South Dakota,Sioux Falls,Men's Apparel,$60.00 ,150.0,90000.0,"$31,500 ",35%,Online,Kelci Walkden,21,Youth,Productivity
Sports Direct,1197831,9/19/2021,South,Alabama,Birmingham,Men's Athletic Footwear,$36.00 ,173.0,6228.0,"$3,425 ",55%,Outlet,Van Tuxwell,10,Youth,Convenience
Sports Direct,1185732,5/13/2021,Northeast,Massachusetts,Boston,Men's Apparel,$50.00 ,54.0,2700.0,"$1,026 ",38%,Online,Karlen McCaffrey,21,Mix,Extreme
Sports Direct,1185732,5/3/2021,Northeast,Connecticut,Hartford,Men's Street Footwear,$55.00 ,545.0,299750.0,"$119,900 ",40%,In-store,Andria Kimpton,10,Urban,Extreme
Foot Locker,1185732,12/5/2021,Northeast,Pennsylvania,Philadelphia,Women's Street Footwear,$55.00 ,225.0,123750.0,"$49,500 ",40%,Outlet,Curtice Advani,21,Rural,Moderation
West Gear,1185732,9/11/2021,Midwest,Indiana,Indianapolis,Men's Athletic Footwear,$30.00 ,275.0,82500.0,"$33,000 ",40%,In-store,Gigi Bohling,9,Urban,Convenience
Foot Locker,1128299,6/24/2021,Southeast,Virginia,Richmond,Women's Athletic Footwear,$72.00 ,142.0,10224.0,"$5,010 ",49%,Online,Curtice Advani,21,Urban,Youth
Kohl's,1128299,3/25/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$55.00 ,400.0,220000.0,"$88,000 ",40%,Online,Brien Boise,22,Youth,Accessory
Sports Direct,1185732,4/3/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$45.00 ,525.0,236250.0,"$82,688 ",35%,Online,Beverie Moffet,14,Accessory,Moderation
Kohl's,1189833,1/5/2021,Midwest,Montana,Billings,Women's Street Footwear,$45.00 ,450.0,202500.0,"$91,125 ",45%,Outlet,Rafaelita Blaksland,17,Youth,Select
West Gear,1128299,1/17/2020,West,Nevada,Las Vegas,Women's Athletic Footwear,$41.00 ,93.0,3813.0,"$1,563 ",41%,Outlet,Beverie Moffet,22,Urban,All Season
Foot Locker,1128299,9/24/2021,West,Arizona,Phoenix,Women's Street Footwear,$43.00 ,128.0,5504.0,"$2,477 ",45%,Online,Van Tuxwell,1,Accessory,Extreme
Kohl's,1189833,1/15/2021,Midwest,Montana,Billings,Men's Street Footwear,$44.00 ,161.0,7084.0,"$4,180 ",59%,Online,Jehu Rudeforth,14,Youth,All Season
West Gear,1128299,11/13/2020,West,California,San Francisco,Men's Street Footwear,$36.00 ,272.0,9792.0,"$3,819 ",39%,Outlet,Jan Morforth,20,Rural,Regular
Foot Locker,1185732,2/7/2021,Southeast,Georgia,Atlanta,Women's Street Footwear,$30.00 ,775.0,232500.0,"$58,125 ",25%,Online,Madelene Upcott,12,Accessory,Productivity
Sports Direct,1128299,2/13/2021,West,New Mexico,Albuquerque,Women's Street Footwear,$28.00 ,120.0,3360.0,"$1,378 ",41%,Outlet,Kaine Padly,6,Youth,Youth
Kohl's,1189833,3/3/2021,Midwest,Montana,Billings,Women's Apparel,$56.00 ,133.0,7448.0,"$2,830 ",38%,Online,Camilla Castle,1,Youth,Youth
Sports Direct,1197831,4/6/2021,South,Tennessee,Knoxville,Women's Athletic Footwear,$27.00 ,142.0,3834.0,"$2,300 ",60%,Online,Mallorie Waber,4,Mix,Extreme
Amazon,1185732,8/11/2021,Northeast,Vermont,Burlington,Men's Apparel,$60.00 ,225.0,135000.0,"$47,250 ",35%,In-store,Madelene Upcott,20,Urban,Productivity
Foot Locker,1185732,7/31/2021,Midwest,Nebraska,Omaha,Women's Apparel,$55.00 ,250.0,137500.0,"$68,750 ",50%,Outlet,Ches Bonnell,20,Mix,Extreme
West Gear,1185732,10/3/2021,Midwest,Wisconsin,Milwaukee,Women's Apparel,$50.00 ,250.0,125000.0,"$50,000 ",40%,In-store,Roddy Speechley,16,Rural,Extreme
Foot Locker,1185732,10/7/2021,Southeast,South Carolina,Charleston,Women's Athletic Footwear,$41.00 ,176.0,7216.0,"$2,886 ",40%,Online,Oby Sorrel,21,Urban,All Season
Foot Locker,1185732,6/12/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$39.00 ,70.0,2730.0,"$1,092 ",40%,Online,Jehu Rudeforth,8,Accessory,Select
West Gear,1185732,8/9/2021,Northeast,New York,Albany,Men's Apparel,$52.00 ,149.0,7748.0,"$3,719 ",48%,Online,Rafaelita Blaksland,22,Mix,Convenience
West Gear,1128299,1/9/2020,West,Nevada,Las Vegas,Men's Athletic Footwear,$43.00 ,128.0,5504.0,"$2,202 ",40%,Online,Gigi Bohling,11,Youth,Youth
Sports Direct,1197831,8/22/2021,South,Texas,Dallas,Women's Apparel,$26.00 ,155.0,4030.0,"$2,055 ",51%,Outlet,Marney O'Breen,4,Rural,Select
Kohl's,1185732,11/11/2021,West,Wyoming,Cheyenne,Women's Apparel,$55.00 ,161.0,8855.0,"$3,453 ",39%,Online,Mallorie Waber,17,Mix,Select
West Gear,1197831,1/23/2021,South,Arkansas,Little Rock,Men's Street Footwear,$24.00 ,167.0,4008.0,"$2,124 ",53%,Online,Gigi Bohling,19,Youth,All Season
Sports Direct,1197831,7/24/2020,South,Texas,Houston,Women's Apparel,$35.00 ,700.0,245000.0,"$122,500 ",50%,Outlet,Ches Bonnell,17,Accessory,Select
Foot Locker,1185732,10/29/2021,Northeast,Pennsylvania,Philadelphia,Men's Athletic Footwear,$32.00 ,44.0,1408.0,$563 ,40%,Outlet,Jan Morforth,3,Accessory,Convenience
Foot Locker,1185732,2/7/2021,Southeast,South Carolina,Charleston,Women's Athletic Footwear,$33.00 ,169.0,5577.0,"$2,510 ",45%,Online,Gunar Cockshoot,4,Accessory,Accessory
Sports Direct,1185732,10/5/2021,Northeast,Connecticut,Hartford,Men's Athletic Footwear,$39.00 ,94.0,3666.0,"$1,613 ",44%,Outlet,Barr Faughny,5,Mix,Select
Sports Direct,1197831,8/26/2021,South,Alabama,Birmingham,Men's Athletic Footwear,$20.00 ,725.0,145000.0,"$65,250 ",45%,Outlet,Camilla Castle,14,Mix,Youth
West Gear,1197831,12/19/2021,South,Arkansas,Little Rock,Men's Street Footwear,$55.00 ,238.0,13090.0,"$6,021 ",46%,Outlet,Madelene Upcott,7,Accessory,Select
West Gear,1185732,5/11/2021,Midwest,Indiana,Indianapolis,Men's Street Footwear,$54.00 ,164.0,8856.0,"$4,428 ",50%,Online,Dotty Strutley,22,Accessory,Regular
Foot Locker,1128299,7/9/2021,West,Hawaii,Honolulu,Women's Athletic Footwear,$73.00 ,130.0,9490.0,"$3,796 ",40%,Online,Jan Morforth,14,Accessory,Regular
Amazon,1185732,7/21/2021,Southeast,Kentucky,Louisville,Men's Street Footwear,$47.00 ,168.0,7896.0,"$4,343 ",55%,Online,Kelci Walkden,13,Rural,Regular
Walmart,1197831,9/7/2020,South,Texas,Houston,Women's Street Footwear,$50.00 ,900.0,450000.0,"$157,500 ",35%,Outlet,Van Tuxwell,22,Urban,Productivity
Foot Locker,1197831,3/6/2021,West,Idaho,Boise,Women's Athletic Footwear,$35.00 ,350.0,122500.0,"$55,125 ",45%,Online,Oby Sorrel,9,Mix,Productivity
Amazon,1185732,8/11/2021,Northeast,Vermont,Burlington,Men's Street Footwear,$42.00 ,215.0,9030.0,"$4,605 ",51%,Outlet,Camilla Castle,14,Urban,Productivity
West Gear,1185732,12/2/2021,Midwest,Wisconsin,Milwaukee,Men's Street Footwear,$60.00 ,550.0,330000.0,"$99,000 ",30%,In-store,Ches Bonnell,7,Urban,Productivity
West Gear,1197831,5/5/2021,West,Idaho,Boise,Women's Athletic Footwear,$35.00 ,500.0,175000.0,"$78,750 ",45%,Online,Dennison Crosswaite,18,Rural,All Season
Foot Locker,1197831,7/6/2021,West,Idaho,Boise,Women's Apparel,$51.00 ,264.0,13464.0,"$7,944 ",59%,Outlet,Dennison Crosswaite,14,Youth,All Season
Sports Direct,1197831,8/7/2021,South,Alabama,Birmingham,Men's Street Footwear,$16.00 ,206.0,3296.0,"$1,549 ",47%,Outlet,Jan Morforth,20,Urban,Youth
Amazon,1185732,12/17/2021,Northeast,Maine,Portland,Women's Apparel,$70.00 ,300.0,210000.0,"$84,000 ",40%,Outlet,Wilone O'Kielt,6,Urban,Extreme
West Gear,1128299,3/16/2021,South,Louisiana,New Orleans,Men's Athletic Footwear,$51.00 ,101.0,5151.0,"$2,833 ",55%,Online,Brien Boise,9,Youth,Accessory
Foot Locker,1185732,8/18/2021,Midwest,Missouri,St. Louis,Women's Apparel,$36.00 ,128.0,4608.0,"$2,995 ",65%,Online,Dennison Crosswaite,7,Rural,Youth
Foot Locker,1185732,12/26/2021,Northeast,Pennsylvania,Philadelphia,Women's Apparel,$71.00 ,65.0,4615.0,"$2,031 ",44%,Online,Marney O'Breen,4,Accessory,Moderation
Walmart,1197831,5/19/2021,South,Arkansas,Little Rock,Women's Apparel,$44.00 ,111.0,4884.0,"$2,686 ",55%,Online,Husein Augar,15,Rural,Accessory
West Gear,1128299,11/24/2021,West,Oregon,Portland,Men's Athletic Footwear,$48.00 ,195.0,9360.0,"$4,680 ",50%,Online,Madelene Upcott,5,Youth,Select
Kohl's,1189833,5/8/2021,West,California,Los Angeles,Men's Athletic Footwear,$50.00 ,247.0,12350.0,"$4,570 ",37%,Online,Barr Faughny,22,Rural,Productivity
Foot Locker,1185732,9/5/2021,Southeast,South Carolina,Charleston,Women's Apparel,$55.00 ,800.0,440000.0,"$220,000 ",50%,Online,Jan Morforth,21,Accessory,All Season
West Gear,1128299,1/13/2021,West,California,San Francisco,Men's Athletic Footwear,$65.00 ,875.0,568750.0,"$113,750 ",20%,Outlet,Curtice Advani,9,Mix,All Season
Sports Direct,1128299,12/23/2021,Southeast,Virginia,Richmond,Women's Street Footwear,$70.00 ,550.0,385000.0,"$134,750 ",35%,In-store,Andria Kimpton,6,Mix,Moderation
Kohl's,1128299,8/26/2021,West,New Mexico,Albuquerque,Men's Street Footwear,$40.00 ,224.0,8960.0,"$3,315 ",37%,Outlet,Jan Morforth,18,Rural,Youth
Amazon,1185732,2/22/2021,Southeast,Kentucky,Louisville,Women's Apparel,$40.00 ,300.0,120000.0,"$48,000 ",40%,Online,Roddy Speechley,14,Accessory,Productivity
Sports Direct,1128299,3/16/2021,Southeast,Florida,Orlando,Women's Athletic Footwear,$60.00 ,325.0,195000.0,"$58,500 ",30%,Outlet,Beverie Moffet,6,Urban,Youth
Foot Locker,1185732,1/18/2021,Midwest,Michigan,Detroit,Men's Athletic Footwear,$30.00 ,425.0,127500.0,"$44,625 ",35%,In-store,Gigi Bohling,16,Accessory,All Season
West Gear,1185732,12/5/2021,Midwest,Iowa,Des Moines,Men's Street Footwear,$54.00 ,147.0,7938.0,"$3,334 ",42%,Online,Marney O'Breen,7,Youth,Moderation
West Gear,1185732,2/10/2021,Midwest,Wisconsin,Milwaukee,Men's Athletic Footwear,$35.00 ,200.0,70000.0,"$28,000 ",40%,In-store,Husein Augar,15,Youth,Productivity
Sports Direct,1197831,8/7/2020,South,Texas,Houston,Men's Athletic Footwear,$40.00 ,900.0,360000.0,"$126,000 ",35%,Outlet,Marney O'Breen,1,Rural,Youth
Foot Locker,1185732,10/7/2021,Southeast,South Carolina,Charleston,Men's Street Footwear,$50.00 ,244.0,12200.0,"$7,320 ",60%,Online,Ches Bonnell,16,Accessory,Youth
Sports Direct,1197831,8/29/2021,South,Alabama,Birmingham,Men's Apparel,$39.00 ,132.0,5148.0,"$2,162 ",42%,Outlet,Oby Sorrel,21,Accessory,Extreme
Sports Direct,1197831,10/2/2021,South,Texas,Dallas,Men's Apparel,$37.00 ,149.0,5513.0,"$2,205 ",40%,Outlet,Ches Bonnell,14,Urban,Extreme
Foot Locker,1185732,3/31/2020,Northeast,New York,New York,Women's Athletic Footwear,$47.00 ,241.0,11327.0,"$5,324 ",47%,Online,Beverie Moffet,22,Accessory,Select
Walmart,1185732,4/24/2020,Northeast,New York,New York,Women's Apparel,$45.00 ,350.0,15750.0,"$4,725 ",30%,Outlet,Kelci Walkden,14,Youth,Convenience
Walmart,1197831,9/19/2021,South,Arkansas,Little Rock,Men's Apparel,$18.00 ,111.0,1998.0,$779 ,39%,Outlet,Camilla Castle,12,Urban,Extreme
Foot Locker,1185732,6/13/2021,Midwest,Nebraska,Omaha,Women's Apparel,$35.00 ,150.0,52500.0,"$26,250 ",50%,Outlet,Husein Augar,1,Accessory,Moderation
Foot Locker,1185732,3/6/2021,Northeast,Rhode Island,Providence,Men's Street Footwear,$26.00 ,156.0,4056.0,"$1,501 ",37%,Outlet,Roddy Speechley,16,Urban,Youth
Walmart,1128299,11/17/2021,Southeast,Florida,Orlando,Women's Street Footwear,$55.00 ,525.0,288750.0,"$86,625 ",30%,In-store,Barr Faughny,16,Mix,Convenience
West Gear,1128299,11/4/2020,South,Texas,Houston,Women's Athletic Footwear,$48.00 ,175.0,8400.0,"$3,360 ",40%,Online,Husein Augar,5,Urban,All Season
West Gear,1128299,10/17/2021,South,Louisiana,New Orleans,Women's Apparel,$44.00 ,140.0,6160.0,"$2,464 ",40%,Outlet,Dennison Crosswaite,9,Youth,Accessory
Amazon,1185732,10/22/2021,West,Alaska,Anchorage,Women's Apparel,$80.00 ,275.0,220000.0,"$66,000 ",30%,Outlet,Dennison Crosswaite,5,Mix,Regular
West Gear,1128299,11/4/2020,South,Texas,Houston,Women's Athletic Footwear,$35.00 ,219.0,7665.0,"$2,759 ",36%,Outlet,Mallorie Waber,3,Accessory,Convenience
West Gear,1128299,8/17/2021,South,Louisiana,New Orleans,Men's Athletic Footwear,$85.00 ,825.0,701250.0,"$280,500 ",40%,Online,Curtice Advani,2,Rural,Select
Foot Locker,1185732,7/17/2021,Midwest,Nebraska,Omaha,Women's Athletic Footwear,$30.00 ,25.0,7500.0,"$3,000 ",40%,Outlet,Camilla Castle,11,Youth,Extreme
West Gear,1197831,8/20/2021,South,Oklahoma,Oklahoma City,Women's Athletic Footwear,$37.00 ,88.0,3256.0,"$1,693 ",52%,Online,Madelene Upcott,13,Accessory,Accessory
Foot Locker,1185732,6/20/2021,Midwest,Illinois,Chicago,Women's Street Footwear,$36.00 ,42.0,1512.0,$726 ,48%,Online,Van Tuxwell,7,Youth,Moderation
Foot Locker,1185732,11/22/2021,Southeast,Kentucky,Louisville,Women's Apparel,$66.00 ,80.0,5280.0,"$2,851 ",54%,Online,Beverie Moffet,4,Accessory,Extreme
Kohl's,1189833,2/21/2021,Midwest,Montana,Billings,Men's Athletic Footwear,$49.00 ,160.0,7840.0,"$3,371 ",43%,Online,Kaine Padly,22,Accessory,Youth
Kohl's,1185732,12/8/2021,Northeast,New York,Albany,Women's Apparel,$70.00 ,675.0,472500.0,"$236,250 ",50%,In-store,Camilla Castle,1,Rural,Accessory
Foot Locker,1128299,4/23/2021,West,Arizona,Phoenix,Men's Apparel,$43.00 ,47.0,2021.0,$687 ,34%,Outlet,Husein Augar,14,Youth,Moderation
Foot Locker,1185732,10/27/2021,Northeast,Pennsylvania,Philadelphia,Women's Apparel,$32.00 ,70.0,2240.0,$762 ,34%,Outlet,Madelene Upcott,12,Rural,Select
Sports Direct,1185732,5/10/2021,Midwest,North Dakota,Fargo,Men's Athletic Footwear,$45.00 ,200.0,90000.0,"$27,000 ",30%,In-store,Karlen McCaffrey,17,Rural,All Season
Sports Direct,1197831,10/17/2021,South,Texas,Dallas,Men's Athletic Footwear,$39.00 ,248.0,9672.0,"$4,062 ",42%,Outlet,Gigi Bohling,15,Rural,Extreme
